inchikey,smiles,PPARD,ABL1,ADAM17,ADRB1,ADRB2,AKT2,MAOB,CASP3,DHFR,ESR2,PTK2,FGFR1,HMGCR,HSP90AA1,KIT,MAPKAPK2,MAP2K1,NOS1,PARP1,PDE5A,PGR,PTPN1,ROCK1,AKT1,AR,CDK2,CSF1R,ESR1,NR3C1,IGF1R,JAK2,LCK,MET,MMP13,PTGS2,PPARA,PPARG,REN,ADORA2A,ACHE,BACE1,CA2,CYP2C9,CYP3A4,HSD11B1,DPP4,DRD2,DRD3,EGFR,F10,GBA,MAPK1,MAPK14,PLK1,SRC,THRB,F2,KDR
YRWZXEGWPOHWEO-TWJOJJKGNA-N,FC1=CC=C(C=2N=NN([C@@H]3C[C@@H](N(C[C@H]3O)C(=O)C4CCCCC4)C5=CC=C(C=C5)C)C2)C=C1,-9.0,-10.0,-9.7,-11.3,-9.9,-9.2,-3.7,-9.1,-10.4,-8.3,-8.9,-9.6,-8.7,-9.5,-9.1,-8.9,-10.9,-10.3,-10.9,-11.6,-6.5,-8.4,-10.0,-11.1,-6.6,-9.7,-10.1,-8.5,-6.6,-8.4,-9.8,-9.3,-11.7,-11.3,-10.5,-9.4,-8.7,-9.6,-10.1,-8.3,-8.3,-9.4,-10.5,-11.9,-9.4,-10.5,-11.0,-9.6,-10.8,-10.0,-10.4,-9.7,-8.4,-9.0,-9.2,-6.9,-9.1,-8.8
RVJLKDVCEAWMIO-XBFCOCLRNA-N,N1([C@H]2C[C@H]2CC1)C([C@H](C3CC(CC(C3)(C)C)(C)C)N)=O,-7.8,-8.1,-7.9,-8.4,-8.6,-7.2,-5.7,-6.7,-8.7,-8.3,-8.1,-6.3,-6.8,-7.4,-6.4,-7.5,-7.5,-7.7,-8.0,-8.5,-7.3,-6.5,-7.4,-7.6,-7.5,-7.9,-7.4,-8.1,-7.9,-6.8,-7.4,-7.8,-7.8,-7.9,-8.6,-7.7,-7.2,-6.8,-8.4,-8.1,-6.8,-6.8,-8.5,-8.7,-9.1,-7.1,-7.4,-7.6,-8.0,-7.3,-8.6,-7.5,-7.3,-8.1,-7.6,-9.0,-7.6,-7.4
IJIQUDQBKAXAML-UHFFFAOYNA-N,S1C2=C(C(NCCN(C)C)=CC=C2C)C(=O)C=3C1=CC=C(O)C3,-7.8,-7.6,-7.2,-8.7,-7.7,-8.2,-6.3,-7.2,-8.7,-8.3,-7.4,-6.6,-7.5,-9.2,-7.1,-7.8,-8.3,-7.0,-8.2,-9.5,-7.5,-7.7,-8.3,-7.4,-5.9,-8.2,-8.5,-7.1,-8.1,-7.4,-7.9,-7.3,-6.9,-7.3,-8.9,-7.3,-7.7,-8.1,-8.5,-10.0,-6.5,-7.1,-8.2,-8.1,-8.1,-7.7,-8.0,-7.6,-7.5,-7.6,-8.2,-9.3,-6.6,-8.8,-7.3,-6.3,-7.4,-6.0
HSABYUACRWRTMX-PKSOQXRJNA-N,S(=O)(=O)(N1CCN(CC1)C(=O)CCC(=O)NC=2SC(=NN2)CCC)C3=CC=C(C=C3)C,-9.2,-9.1,-9.9,-9.7,-9.4,-9.9,-6.1,-8.2,-9.8,-8.3,-8.0,-8.8,-7.4,-9.1,-8.1,-8.3,-9.7,-8.9,-9.6,-10.2,-7.2,-7.7,-9.0,-9.9,-7.4,-9.2,-8.6,-8.5,-9.2,-7.9,-9.0,-8.2,-9.2,-10.0,-8.1,-9.6,-9.0,-7.9,-9.1,-9.5,-7.4,-8.4,-10.4,-10.1,-9.1,-9.4,-10.3,-9.4,-9.2,-9.5,-9.5,-9.0,-8.0,-9.5,-8.6,-8.9,-8.9,-9.2
NDNWACDJTBGLGN-MCGURSJENA-N,S(=O)(=O)(C1=C(O)C=2C(N=C1O)=CC(=CC2)C(=O)NC3=C(CC)C=CC=C3)C4=CC=C(OC)C=C4,-9.8,-10.6,-10.2,-10.9,-10.8,-10.1,-6.1,-8.2,-9.6,-8.3,-9.5,-9.9,-8.5,-9.2,-9.6,-8.8,-10.2,-9.0,-10.9,-11.0,-7.2,-8.1,-10.0,-10.0,-6.8,-9.4,-9.6,-9.1,-8.8,-8.5,-9.3,-9.7,-9.9,-10.4,-8.7,-9.2,-8.8,-9.3,-10.4,-10.0,-8.2,-8.1,-10.2,-10.6,-9.1,-10.1,-10.2,-10.2,-9.3,-9.7,-9.4,-9.7,-8.3,-10.4,-9.4,-8.2,-9.1,-10.7
JRMHYTAFUWARMH-LNCKVQBFNA-N,FC=1C(OC=2C3=C(N=CC2)C=C(OCCCN4CCCCC4)C(OC)=C3)=CC=C(NC(=O)N/N=C/C=5OC=CC5)C1,-9.7,-9.9,-9.0,-9.7,-11.2,-9.7,-6.6,-8.3,-9.0,-8.3,-8.9,-10.1,-7.0,-11.0,-8.6,-7.9,-10.1,-8.4,-8.8,-9.7,-7.1,-7.7,-9.1,-9.8,-7.1,-9.0,-8.3,-8.3,-10.1,-8.3,-8.3,-8.3,-10.0,-10.8,-9.1,-7.9,-10.0,-7.9,-8.6,-9.8,-8.6,-8.9,-10.1,-10.5,-9.0,-10.1,-10.2,-10.0,-10.0,-8.3,-8.8,-9.1,-7.3,-9.2,-10.0,-9.3,-8.6,-8.9
GVDFGDCUSRRJAW-HXTKINSTNA-N,C1=C(OCC2=C(OC(=N2)C=3C=CC=CC3)C)C=C4CCC(C4=C1)C(C(O)=O)CC,-9.4,-11.0,-8.9,-10.2,-10.5,-8.6,-9.6,-7.7,-9.9,-8.3,-9.1,-9.1,-7.6,-10.4,-8.2,-8.3,-9.6,-9.0,-9.9,-10.2,-9.2,-8.5,-8.8,-9.4,-6.5,-8.9,-9.0,-9.1,-9.9,-7.7,-8.6,-8.7,-9.1,-9.6,-10.1,-10.5,-8.4,-8.7,-10.4,-11.0,-7.5,-8.4,-10.5,-10.4,-10.2,-9.4,-10.2,-9.8,-10.0,-8.9,-9.6,-9.0,-8.8,-9.1,-8.6,-10.8,-9.8,-10.8
IFEKIPCYUDDBJZ-UIZMXOJBNA-N,FC(F)(F)C=1C=C(CNC(=O)C[C@H]2C[C@@]3([C@H](O[C@@H](C4CCCC4)C=C3N(C2=O)CCC5=CC(OC)=C(OC)C=C5)C)C(OC)=O)C=CC1,-10.0,-8.2,-9.6,-11.1,-10.2,-9.6,1.4,-7.9,-10.3,-8.3,-8.5,-7.8,-7.4,-10.1,-9.1,-8.5,-10.7,-9.4,-10.4,-10.5,-6.3,-7.9,-10.6,-11.0,-3.6,-9.2,-8.5,-9.0,-7.2,-8.8,-8.9,-8.9,-8.8,-9.1,-8.0,-9.9,-9.1,-10.1,-10.2,-10.5,-7.9,-8.5,-10.8,-10.9,-7.8,-9.8,-9.9,-10.3,-10.2,-10.0,-10.6,-9.2,-9.3,-8.8,-9.2,-6.5,-8.5,-8.9
ASJYEGKARGMWBX-UHFFFAOYNA-N,OC=1C2=NC=CC=C2C(=CC1CNC3=CC=CC=C3)COCC4=CC=CC=C4,-9.9,-9.6,-9.6,-10.2,-10.0,-8.9,-8.4,-7.7,-9.7,-8.3,-9.4,-6.9,-7.7,-10.7,-9.3,-8.6,-8.3,-8.9,-9.2,-10.4,-8.7,-7.8,-7.6,-9.1,-7.6,-9.0,-9.2,-8.6,-9.7,-9.3,-8.9,-8.5,-9.2,-8.6,-9.9,-9.4,-8.8,-7.9,-9.7,-11.1,-7.9,-8.1,-9.8,-10.5,-10.1,-9.0,-10.3,-8.6,-9.9,-9.1,-9.3,-8.8,-8.2,-9.2,-8.9,-9.9,-8.9,-9.9
KXCHWLYWUDXJHT-GFCCVEGCNA-N,C=1C(F)=CC(=C(F)C1)C[C@H](CC(N2CCC3=C(C2)N(C(=N3)C(F)(F)F)C)=O)N,-9.9,-9.9,-9.6,-9.1,-9.9,-8.5,-9.7,-7.6,-9.6,-8.3,-8.5,-8.0,-7.6,-9.0,-8.6,-8.2,-9.4,-9.3,-9.8,-10.2,-9.3,-7.8,-9.3,-9.0,-7.2,-8.8,-9.1,-8.1,-9.4,-8.8,-8.9,-8.4,-9.4,-10.0,-9.0,-9.5,-10.2,-8.4,-9.0,-9.4,-7.6,-9.0,-9.1,-9.6,-9.8,-8.8,-9.7,-9.4,-9.8,-9.5,-9.1,-8.8,-8.3,-9.0,-8.2,-10.5,-9.2,-9.7
QIRYIUJJNOZAFG-UHFFFAOYNA-N,O1C(C(=O)N2CCC=3C2=CC=CC3)=C(C4=C1C=CC(OC)=C4)C,-8.6,-10.8,-8.2,-10.3,-10.6,-9.0,-9.8,-7.8,-9.0,-8.3,-8.5,-8.6,-8.2,-9.0,-9.2,-8.1,-8.9,-8.6,-9.4,-9.8,-9.2,-7.9,-8.6,-8.6,-8.9,-8.8,-9.5,-7.3,-10.0,-8.1,-9.3,-8.8,-9.1,-9.2,-7.2,-9.2,-8.8,-8.6,-9.1,-8.1,-7.7,-7.7,-9.2,-9.2,-9.6,-8.3,-9.0,-8.8,-9.4,-7.8,-9.5,-8.9,-8.5,-10.5,-8.8,-10.4,-8.0,-8.3
DRDFALFWDKGTMB-CTKGNSJXNA-N,S(=O)(=O)(C1=CC=C(N2C(=NN=C2C=3C=CC=CC3)S)C=C1)N,-7.1,-8.2,-7.7,-8.0,-7.9,-7.1,-5.6,-7.3,-8.2,-8.3,-8.6,-6.8,-7.9,-9.1,-7.0,-7.1,-8.0,-8.0,-8.9,-9.0,-7.1,-6.6,-8.2,-8.4,-5.8,-8.1,-8.6,-8.4,-6.4,-7.3,-8.2,-7.6,-8.2,-8.0,-10.0,-7.0,-6.8,-7.6,-9.1,-9.5,-6.2,-7.3,-7.9,-8.7,-8.6,-7.8,-7.6,-7.3,-7.8,-7.0,-8.4,-8.0,-7.3,-8.8,-7.3,-6.2,-7.2,-6.4
ONHGGZJYRMVQKP-PKRZOPRNNA-N,O(C=1C=2C(C(CC(OCC)C(=O)O)=CC1)=CC=CC2)CCC=3N=C(OC3C)C=4C=CC=CC4,-10.2,-9.8,-8.4,-10.7,-10.3,-8.3,-7.9,-7.5,-10.3,-8.3,-8.7,-9.2,-7.6,-9.8,-8.0,-8.8,-8.8,-8.5,-9.7,-10.6,-6.1,-8.5,-9.0,-9.9,-6.8,-8.7,-9.4,-8.9,-9.2,-9.0,-9.2,-8.4,-8.1,-9.6,-8.8,-9.6,-9.5,-8.7,-10.6,-11.3,-7.1,-8.3,-10.6,-9.6,-9.9,-9.2,-10.4,-9.5,-9.7,-8.7,-9.5,-9.5,-7.9,-9.3,-8.4,-10.6,-8.8,-9.5
PPGWKGNRTDNSHV-UHFFFAOYNA-N,S(C(CC)C)C1=CC(C=2N=C3N(C2NCC4=CC=CC=C4)C=C(C=C3)C)=CC=C1OC,-10.0,-8.2,-7.6,-8.6,-9.4,-7.1,-4.7,-7.5,-9.4,-8.3,-8.2,-6.9,-6.7,-8.6,-7.1,-8.6,-9.0,-7.0,-9.5,-10.3,-5.6,-7.3,-7.8,-8.3,-5.5,-8.6,-8.3,-7.3,-8.1,-7.1,-8.5,-7.6,-7.6,-9.1,-8.6,-8.7,-7.8,-8.0,-10.1,-8.7,-6.5,-7.1,-9.9,-9.4,-9.7,-8.7,-8.1,-7.9,-8.6,-8.7,-9.0,-9.2,-7.0,-9.9,-8.0,-9.3,-8.5,-6.7
YXYNAESRRXRVGH-VRGMUVNCNA-N,O1C(C=2N=C(N=C(N2)N)C(=O)NCC=3C(=CC=CC3)C)=CC=C1,-8.8,-8.8,-9.4,-10.3,-9.4,-8.6,-9.2,-7.6,-9.2,-8.3,-8.6,-8.1,-7.7,-9.5,-9.2,-8.0,-8.9,-9.3,-9.2,-10.6,-8.3,-7.7,-8.3,-8.9,-6.5,-8.5,-8.4,-8.6,-8.9,-8.4,-8.7,-8.0,-9.1,-8.6,-10.2,-9.1,-8.5,-8.1,-9.1,-10.2,-7.2,-8.2,-9.4,-9.5,-9.0,-9.2,-9.4,-8.9,-9.9,-9.4,-9.3,-9.0,-8.4,-9.2,-7.8,-9.7,-8.5,-9.2
GXEBTHCXEOGILU-UHFFFAOYNA-N,S(C=1N(CCN1)C(=O)COC2=CC=CC=C2)CC=3C(F)=CC=CC3,-9.4,-9.1,-8.1,-9.0,-9.1,-8.1,-8.2,-6.9,-8.8,-8.3,-7.8,-7.8,-7.1,-8.4,-7.9,-7.3,-8.4,-8.2,-8.7,-9.6,-6.7,-7.4,-8.1,-8.8,-7.9,-8.2,-8.2,-7.7,-9.0,-8.0,-8.6,-7.9,-8.9,-9.1,-9.3,-8.5,-8.9,-7.8,-8.3,-9.5,-7.1,-8.0,-8.6,-9.0,-9.0,-8.8,-9.4,-8.7,-9.2,-8.9,-9.0,-8.0,-8.1,-8.4,-7.8,-9.9,-8.2,-8.5
YUSPOIGOKXQAJK-GOSISDBHNA-N,[C@@H]12C=3C(=CC=CC3CCN1CCC)C4=C(C2)C=CC=C4,-9.0,-8.1,-7.7,-10.0,-9.3,-8.4,-7.4,-7.1,-10.1,-8.3,-9.0,-7.0,-7.4,-9.7,-8.2,-8.5,-8.2,-6.4,-9.0,-10.3,-8.8,-6.6,-8.5,-8.6,-8.1,-9.1,-10.0,-7.8,-9.5,-8.1,-9.1,-8.5,-7.8,-7.9,-10.6,-8.3,-7.6,-7.9,-9.8,-12.0,-6.9,-7.3,-9.8,-9.5,-9.0,-7.5,-8.6,-8.3,-8.7,-7.6,-8.0,-9.1,-7.9,-10.1,-8.4,-11.2,-7.4,-7.4
CLRLASBNFVDHOJ-UHFFFAOYNA-N,O1C=C(C2=C(C=CC=C2)C1=O)C(=O)N(C=3C(=CC=CC3)C)C,-8.7,-10.0,-7.5,-9.0,-9.1,-8.7,-10.2,-7.5,-8.5,-8.3,-9.0,-9.4,-7.3,-9.4,-7.9,-7.9,-8.0,-8.5,-9.3,-10.1,-9.3,-7.6,-8.5,-8.7,-9.1,-8.5,-9.0,-9.9,-9.1,-8.2,-9.4,-8.4,-8.7,-7.7,-9.6,-7.9,-7.1,-7.8,-8.5,-10.4,-7.2,-7.3,-10.4,-9.2,-9.4,-8.4,-8.4,-7.9,-8.9,-7.3,-8.7,-8.6,-8.2,-8.7,-7.9,-9.7,-7.5,-8.5
FKYCHXGKGFOXIV-VEORKLDJNA-N,S=C(N(CCC1=NC2=C(N1)C=C(C(=C2)C)C)CC3=CC=CN=C3)NC=4C=C(OC)C=CC4,-9.9,-8.5,-8.4,-10.2,-9.9,-7.4,-5.2,-7.9,-9.5,-8.3,-9.0,-7.9,-7.0,-9.3,-7.8,-8.6,-8.3,-8.4,-9.5,-10.0,-8.1,-7.9,-8.5,-9.3,-6.4,-9.1,-9.3,-9.0,-9.3,-7.7,-9.0,-7.3,-8.5,-9.6,-6.9,-9.0,-8.6,-8.7,-9.1,-11.0,-7.8,-7.7,-10.2,-10.0,-10.1,-9.7,-9.6,-9.3,-9.1,-9.4,-9.2,-8.9,-7.8,-8.9,-7.8,-10.0,-9.0,-6.9
CLGJTZZTTASEQX-UHFFFAOYNA-N,ClC=1C=C(NS(=O)(=O)C2=CC=C(N3N=CC=C3)C=C2)C(=CC1)C,-8.8,-9.6,-8.8,-9.4,-9.1,-8.5,-9.6,-7.3,-10.0,-8.3,-8.1,-8.9,-7.4,-9.3,-8.3,-7.8,-8.4,-8.7,-9.0,-9.4,-8.4,-7.3,-8.5,-8.5,-7.0,-8.4,-8.5,-7.8,-9.4,-8.0,-8.5,-8.2,-8.5,-9.5,-8.0,-9.3,-8.8,-7.8,-8.6,-10.0,-7.2,-7.1,-8.9,-9.0,-9.0,-8.1,-8.8,-8.8,-8.6,-7.3,-8.7,-8.4,-8.0,-8.8,-8.2,-9.9,-7.7,-9.1
UDPWYWMVRBXDGW-QWOVJGMINA-N,FC(F)(F)C1=NN(C2=C1CCCC2)CC(=O)NC3=C(C=CC=C3)C(OC)=O,-9.0,-8.5,-9.3,-9.5,-8.8,-9.3,-9.3,-7.6,-9.1,-8.3,-8.4,-7.7,-7.6,-9.4,-7.2,-8.0,-8.8,-7.8,-8.6,-10.4,-8.6,-7.5,-8.3,-8.9,-8.1,-8.7,-8.8,-8.4,-9.4,-9.3,-9.0,-8.0,-7.6,-7.9,-8.2,-8.9,-8.6,-8.3,-8.9,-10.0,-7.2,-7.4,-9.3,-9.1,-8.8,-8.5,-8.7,-9.4,-9.6,-7.7,-10.1,-9.3,-7.9,-9.3,-8.1,-10.5,-8.7,-9.0
QXIDHXYIWCHVKR-LILDFLRNNA-N,O1C=C(C2=C(C=CC=C2)C1=O)C(=O)NC3=CC(CC)=CC=C3,-9.8,-11.0,-9.4,-10.3,-10.6,-8.5,-11.4,-7.7,-9.8,-8.3,-8.9,-10.2,-8.1,-11.0,-8.7,-8.3,-8.5,-9.2,-9.9,-10.8,-9.1,-8.2,-8.8,-8.8,-8.4,-8.6,-9.7,-8.3,-9.1,-9.2,-9.5,-8.8,-9.0,-10.0,-10.2,-9.4,-8.8,-8.4,-10.1,-9.7,-7.3,-8.4,-10.0,-9.1,-8.9,-9.0,-9.9,-9.7,-9.5,-8.9,-9.6,-9.6,-8.4,-9.3,-8.9,-10.9,-8.5,-10.0
MTHSIXCBKRNQNR-LILDFLRNNA-N,N=1C2=C(C(SC1NC(CCCC3=CC=CC=C3)=O)=O)C(=C(S2)C)C,-9.9,-9.2,-9.4,-10.1,-9.9,-9.1,-9.3,-7.9,-9.6,-8.3,-8.6,-9.2,-7.1,-9.9,-8.7,-8.2,-9.5,-9.4,-9.5,-10.3,-8.4,-8.2,-8.6,-8.9,-8.5,-8.7,-9.3,-8.4,-9.3,-8.9,-8.7,-8.4,-9.7,-9.5,-8.3,-9.8,-8.8,-8.2,-9.2,-10.3,-7.2,-7.3,-9.4,-9.3,-9.5,-8.9,-10.2,-9.3,-9.7,-8.5,-9.4,-9.0,-8.9,-9.1,-8.5,-9.1,-7.7,-9.3
MRQPAQHCUBEBQD-UHFFFAOYNA-N,N1(C(CN2CCN(CC2)CC3=CC=C(C=C3)Cl)=O)C(CC4=C1C=CC=C4)(C)C,-9.8,-8.9,-9.9,-10.4,-10.4,-8.9,-7.2,-7.6,-9.4,-8.3,-8.2,-8.7,-8.1,-9.4,-8.3,-8.8,-10.0,-8.7,-10.1,-9.4,-7.2,-7.7,-9.2,-9.7,-6.7,-9.7,-8.5,-9.4,-9.0,-8.2,-8.6,-8.1,-10.1,-9.3,-7.9,-8.7,-9.2,-8.5,-9.4,-11.8,-8.0,-7.7,-9.7,-10.4,-9.0,-8.8,-9.8,-10.5,-10.0,-9.6,-9.6,-9.2,-8.2,-9.5,-8.1,-10.1,-9.3,-8.2
RLBGRWMHEIKIOL-LQFNOIFHNA-N,S1C=2N(C(=O)CC(N2)=COC(=O)C3=CC=C(NC(=O)C(OC4=CC=CC=C4)C)C=C3)C=C1,-9.4,-10.2,-9.7,-10.1,-10.4,-9.5,-5.4,-8.2,-9.3,-8.3,-9.1,-9.6,-8.2,-10.3,-8.9,-9.1,-9.7,-9.2,-9.9,-10.9,-6.7,-8.5,-9.1,-9.9,-7.7,-9.5,-9.2,-8.9,-10.0,-9.1,-9.0,-8.7,-10.1,-10.8,-9.7,-10.2,-9.4,-9.0,-9.3,-10.3,-7.9,-7.9,-10.6,-10.5,-9.4,-9.8,-10.8,-10.2,-10.2,-9.8,-9.9,-9.4,-8.3,-9.8,-8.8,-10.3,-8.7,-10.4
OZQNBEMTLPTJIG-NSJMMFDCNA-N,O(C=1C=CC=2C(=NOC2C1CCC)C(F)(F)F)CCC(CCOC3=CC=CC4=C3C=CN4CC(=O)O)C,-10.0,-9.6,-9.1,-10.2,-9.8,-8.7,-7.7,-7.8,-9.5,-8.3,-8.8,-9.3,-7.6,-9.5,-8.6,-8.2,-8.9,-8.5,-10.0,-10.8,-5.9,-7.8,-8.9,-9.4,-7.3,-8.4,-8.0,-8.5,-9.0,-8.6,-8.8,-8.2,-8.8,-9.3,-9.2,-9.5,-8.6,-8.8,-8.7,-10.6,-7.3,-8.7,-9.7,-9.8,-9.4,-7.5,-9.6,-9.5,-8.9,-8.6,-9.7,-8.9,-7.7,-9.0,-7.7,-10.0,-8.4,-9.1
PCPFITWOBPHEGE-WPLUQOACNA-N,O=C1NC(=O)N[C@@]1(C2=CN=CC=C2)CC3=CC=CC=C3,-7.9,-8.7,-8.2,-7.8,-8.8,-7.4,-6.2,-6.6,-9.1,-8.3,-8.2,-6.9,-7.4,-7.3,-6.1,-6.8,-7.6,-6.5,-8.1,-8.8,-8.8,-6.5,-7.4,-8.4,-8.2,-7.4,-8.1,-8.4,-8.1,-7.5,-7.3,-7.3,-8.0,-8.5,-8.7,-8.1,-6.9,-7.8,-8.2,-10.2,-6.2,-7.3,-8.0,-8.6,-8.7,-7.8,-7.9,-8.2,-7.2,-7.1,-8.2,-8.4,-7.5,-8.2,-7.7,-8.4,-7.2,-7.3
ROWGDOHNVBSFGV-LNNLXFCONA-N,S1C=2N=C(C=CC2C(N)=C1C(=O)NCC3=CC=C(C=C3)C)C=4C=CC(F)=CC4,-10.8,-11.1,-9.6,-10.8,-10.8,-10.0,-7.1,-8.3,-9.3,-8.3,-9.6,-9.4,-8.1,-9.2,-9.8,-9.6,-9.8,-9.7,-9.8,-10.5,-7.9,-8.5,-9.9,-10.3,-6.7,-9.5,-9.9,-8.3,-10.5,-8.4,-9.5,-8.8,-10.1,-10.5,-8.6,-10.2,-8.8,-8.7,-10.1,-10.1,-7.6,-8.4,-10.4,-10.4,-10.2,-9.7,-11.2,-10.1,-10.4,-8.7,-9.9,-9.4,-9.4,-9.7,-8.8,-10.0,-8.6,-9.5
BVBSIKVGKADAAB-RGBUADIRNA-N,N1(C2=C(C=CC(NC(N[C@H](C(N[C@H](C(NCC=3C=CC=CC3)=O)CCCN=C(N)N)=O)CC4=CC=C(C=C4)OC)=O)=C2)C(=C1)CN5CCCC5)CC=6C=CC(OC(F)(F)F)=CC6,-11.9,-8.0,-10.1,-10.6,-11.4,-10.6,2.1,-8.2,-9.2,-8.3,-9.9,-8.4,-8.7,-9.1,-8.4,-9.4,-10.6,-9.9,-11.1,-10.8,-6.8,-9.2,-8.5,-10.7,-6.5,-10.1,-8.5,-8.2,-6.5,-10.1,-8.7,-8.2,-9.2,-10.9,-8.3,-9.9,-10.8,-10.4,-10.0,-10.5,-8.6,-8.0,-11.2,-11.9,-9.8,-10.6,-10.8,-9.0,-9.2,-10.2,-10.9,-11.4,-9.9,-10.2,-8.9,-7.1,-10.1,-7.7
SMGQTRJUILRJJH-UHFFFAOYNA-N,O=C1N(C=2N(N=C(C2C(=C1)C)C)C)CC3=CC=CC=C3,-8.5,-9.3,-7.7,-8.8,-8.9,-7.3,-7.3,-6.4,-8.4,-8.3,-8.3,-7.8,-7.1,-8.6,-7.0,-7.6,-8.1,-8.0,-8.6,-8.7,-7.9,-7.8,-7.7,-7.8,-8.1,-7.9,-8.3,-8.1,-7.9,-8.5,-7.7,-7.5,-7.5,-7.4,-7.4,-9.0,-7.4,-7.2,-8.3,-9.9,-7.0,-7.5,-8.4,-9.1,-8.5,-8.1,-8.8,-7.8,-8.1,-7.6,-8.1,-8.8,-7.6,-8.4,-7.7,-9.1,-7.2,-7.1
CFBAQEYXCQJZCT-UHFFFAOYNA-N,S(=O)(=O)(NCC=1ON=C(N1)C=2C=CC(=CC2)C)C3=CC=CC=C3,-9.3,-10.3,-9.3,-9.6,-9.6,-8.5,-9.6,-7.3,-9.3,-8.3,-7.9,-8.7,-7.7,-9.6,-8.6,-8.1,-9.0,-8.9,-8.9,-10.3,-8.8,-7.6,-8.5,-8.8,-8.1,-8.1,-9.2,-8.5,-9.2,-8.1,-8.4,-8.2,-9.1,-9.8,-9.9,-8.9,-9.8,-8.1,-9.3,-10.4,-6.9,-8.3,-9.2,-9.6,-9.9,-9.4,-9.7,-8.9,-9.3,-9.4,-9.1,-8.7,-8.3,-8.9,-8.9,-9.8,-8.4,-9.6
FWIRVBAPKSAUOB-KSZZAKRRNA-N,O(C(C(=O)NC=1C=CC(=CC1)C)C)C(=O)/C=C/C2=CC=CC=C2,-9.3,-10.1,-8.5,-9.2,-9.5,-8.5,-9.2,-7.3,-8.7,-8.3,-7.8,-8.9,-7.4,-9.6,-9.0,-7.5,-8.6,-8.9,-8.8,-9.6,-8.5,-7.4,-8.0,-8.4,-7.4,-7.8,-8.7,-8.5,-9.0,-7.9,-8.2,-7.9,-9.4,-9.0,-9.6,-9.4,-8.9,-8.1,-9.5,-10.4,-6.8,-7.8,-9.2,-9.6,-9.4,-8.4,-9.8,-9.0,-8.6,-8.5,-8.4,-8.4,-8.0,-9.0,-8.0,-9.6,-8.1,-9.3
RZAVUFOOSFLHIY-UHFFFAOYNA-N,N12N=C(C)C(=C1C=CC=C2C#C)CN3CCN(CC3)C4=CC=C(C=C4)Cl,-7.7,-9.3,-8.4,-9.5,-9.2,-8.8,-5.4,-7.5,-9.1,-8.3,-9.0,-7.5,-7.0,-9.2,-7.9,-7.7,-9.1,-8.2,-9.5,-9.0,-8.2,-6.9,-8.2,-9.1,-6.3,-8.6,-8.3,-7.4,-9.9,-8.0,-8.3,-8.0,-8.2,-9.2,-7.6,-8.3,-7.9,-8.6,-8.7,-8.1,-6.9,-7.2,-9.3,-8.9,-9.1,-8.2,-8.7,-8.9,-9.3,-7.7,-9.0,-7.8,-7.5,-9.0,-8.2,-10.6,-8.1,-7.7
RTRUUQXFDZKULW-LQFNOIFHNA-N,S(=O)(=O)(NCCC(=O)NCC(N1CCOCC1)C2=CC=C(OC)C=C2)C3=CC=C(C=C3)C,-8.9,-7.5,-8.7,-9.6,-9.5,-9.1,-6.3,-6.7,-9.7,-8.3,-7.8,-8.0,-7.8,-9.3,-8.3,-7.6,-8.7,-8.4,-9.1,-9.7,-7.2,-7.2,-7.3,-8.7,-5.3,-8.6,-8.7,-8.1,-8.8,-8.3,-8.3,-7.1,-9.2,-8.8,-9.0,-9.1,-8.2,-7.9,-8.7,-11.1,-6.5,-7.4,-9.6,-9.1,-9.2,-9.0,-9.5,-8.0,-7.8,-8.7,-8.7,-8.6,-7.6,-8.4,-7.7,-9.2,-8.4,-9.6
MQODTFJRZZFYAA-GDSGEIESNA-N,N1=CC=C(C=2N=C3N=CNC(=C3C2)O)C=C1/C=C/C4=CC=C(C=C4)F,-9.2,-11.0,-9.5,-10.3,-10.0,-9.2,-8.1,-9.0,-9.9,-8.3,-9.3,-10.1,-8.1,-10.1,-9.8,-9.5,-10.0,-9.4,-10.3,-11.7,-7.7,-8.7,-9.6,-9.4,-7.4,-8.5,-9.9,-8.3,-9.5,-9.0,-9.6,-9.1,-9.9,-10.1,-8.1,-10.1,-9.7,-9.0,-10.6,-10.4,-8.4,-8.9,-10.6,-10.1,-10.8,-9.5,-10.6,-10.3,-10.4,-10.1,-10.0,-9.0,-8.8,-10.1,-9.3,-11.5,-8.7,-10.5
TYFLNJLYOYXAJD-UHFFFAOYNA-N,C1(OC2=CC(=C(C=C2)C#N)C(F)(F)F)C(N(CC1(C)C)CCCCCC)=O,-8.6,-8.3,-7.4,-7.9,-8.0,-7.4,-7.0,-6.8,-8.4,-8.3,-7.5,-8.4,-7.0,-8.2,-7.1,-7.8,-8.2,-7.5,-8.6,-8.9,-7.7,-7.0,-8.0,-8.1,-6.3,-7.5,-8.7,-8.4,-8.9,-7.0,-7.7,-7.4,-8.3,-7.6,-7.4,-7.7,-7.0,-8.0,-7.9,-7.8,-6.8,-7.0,-8.8,-7.7,-8.1,-8.0,-8.2,-8.6,-7.6,-8.1,-8.6,-7.5,-7.7,-8.1,-7.3,-9.1,-7.6,-7.9
